StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q4,Urban,Urban,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q4,Urban,Urban,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-04-02T10:35:54Z,TRUE
2020-04-02T09:41:19Z,2020-04-02T10:35:54Z,2020-04-02T10:35:54Z,R_1f1PRfkfWgVyS6o,LD,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q5,Asia,Asia,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-04-02T10:35:54Z,TRUE
2020-04-08T11:25:17Z,2020-04-09T09:09:40Z,2020-04-09T09:09:41Z,R_cUwFHwTqSb5aRDb,TK,TRUE,original,Abundance of urban male mosquitoes by green infrastructure types: implications for landscape design and vector management,Q5,Asia,Asia,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-04-02T10:35:54Z,TRUE
