"round2_reviewer","round1_reviewer","Number","comments","Title","AuthorsFull","FirstAuthor","in_meetscriteria"
"Kathryn","Laura",615,"this one was questionable to me, bc unclear if there is an ecological component, but they do some qualitative data - ""Our second step involved eliciting place-based perspectives through community workshops in Ka‘ūpūlehu, Hawai‘i Island (Fig. 1) and Halele‘a, Kaua‘i (Fig. 2). Community workshops provided a unique opportunity to learn about CES through a place-based, participatory approach. ""","Beyond services: A process and framework to incorporate cultural, genealogical, place-based, and indigenous relationships in ecosystem service assessments","Pascua, Pua'ala; McMillen, Heather; Ticktin, Tamara; Vaughan, Mehana; Winter, Kawika B.","Pascua",0
"Tim","Grant",1513,"Cultural ES from 'biocultural refugia'","Biocultural Refugia: Combating the Erosion of Diversity in Landscapes of Food Production","Barthel, Stephan; Crumley, Carole L.; Svedin, Uno","Barthel",1
"Tim","Julie",809,"Links several drivers and ES's; review of a data network that can be used as a tool, but also presents original results on these links","Biodiversity and ecological long-term plots in Southern Patagonia to support sustainable land management: The case of PEBANPA network","Luis Peri, Pablo; Vanessa Lencinas, Maria; Bousson, Jeffrey; Lasagno, Romina; Soler, Rosina; Bahamonde, Hector; Martinez Pastur, Guillermo","Luis Peri",0
"Nick","Travis",1091,NA,"Biodiversity attracts visitors to national parks","Siikamaki, Pirkko; Kangas, Katja; Paasivaara, Antti; Schroderus, Susanna","Siikamaki",0
"Aislyn","Grant",1544,NA,"Biofuels on the landscape: Is ""land sharing"" preferable to ""land sparing""?","Anderson-Teixeira, Kristina J.; Duval, Benjamin D.; Long, Stephen P.; DeLucia, Evan H.","Anderson-Teixeira",0
"Anna","Laura",632,NA,"Biogenic sediments from coastal ecosystems to beach-dune systems: implications for the adaptation of mixed and carbonate beaches to future sea level rise","De Falco, Giovanni; Molinaroli, Emanuela; Conforti, Alessandro; Simeone, Simone; Tonielli, Renato","De Falco",1
"Sierra","Travis",1047,NA,"Biophysical and anthropogenous determinants of landscape patterns and degradation of plant communities in Mo hilly basin (Togo)","Diwediga, Badabate; Wala, Kperkouma; Folega, Fousseni; Dourma, Marra; Woegan, Yao A.; Akpagana, Koffi; Le, Quang Bao","Diwediga",1
"Sierra","Anna",1210,NA,"Biophysical and sociocultural factors underlying spatial trade-offs of ecosystem services in semiarid watersheds","Garca-Llorente, Marina; Iniesta-Arandia, Irene; Willaarts, Barbara A.; Harrison, Paula A.; Berry, Pam; Bayo, Maria del Mar; Castro, Antonio J.; Montes, Carlos; Martin-Lopez, Berta","Garca-Llorente",0
"Laurel","Grant",1554,"function: resistance to invasives","Biotic resistance: exclusion of native rodent consumers releases populations of a weak invader","Pearson, Dean E.; Potter, Teal; Maron, John L.","Pearson",0
"Isabel","Nick",1793,NA,"Bird diversity and seed dispersal along a human land-use gradient: high seed removal in structurally simple farmland","Breitbach, Nils; Laube, Irina; Steffan-Dewenter, Ingolf; Boehning-Gaese, Katrin","Breitbach",1
"Sierra","Julie",826,"Good example of extending biodiversity to ES's","Bird functional diversity supports pest control services in a Costa Rican coffee farm","Martinez-Salinas, Alejandra; DeClerck, Fabrice; Vierling, Kerri; Vierling, Lee; Legal, Luc; Vilchez-Mendoza, Sergio; Avelino, Jacques","Martinez-Salinas",1
"Grant","Aislyn",290,NA,"Bright spots in agricultural landscapes: Identifying areas exceeding expectations for multifunctionality and biodiversity","Frei, Barbara; Renard, Delphine; Mitchell, Matthew G. E.; Seufert, Verena; Chaplin-Kramer, Rebecca; Rhemtulla, Jeanine M.; Bennett, Elena M.","Frei",0
"Julie","Sierra",305,"pollinator networks for selecting important plant species","Butterfly-plant network in urban landscape: Implication for conservation and urban greening","Mukherjee, Swarnali; Banerjee, Soumyajit; Basu, Parthiba; Saha, Goutam K.; Aditya, Gautam","Mukherjee",1
"Laurel","Julie",786,NA,"Carbon lost and carbon gained: a study of vegetation and carbon trade-offs among diverse land uses in Phoenix, Arizona","McHale, Melissa R.; Hall, Sharon J.; Majumdar, Anandamayee; Grimm, Nancy B.","McHale",1
"Anna","Laura",704,NA,"Carbon stocks and dynamics at different successional stages in an Afromontane tropical forest","Nyirambangutse, Brigitte; Zibera, Etienne; Uwizeye, Felicien K.; Nsabimana, Donat; Bizuru, Elias; Pleijel, Hakan; Uddling, Johan; Wallin, Goran","Nyirambangutse",1
"Kathryn","Claire",7,NA,"Carcass predictability but not domestic pet introduction affects functional response of scavenger assemblage in urbanized habitats","Welti, Nora; Scherier, Patrick; Grueebler, Martin U.","Welti",0
"Sierra","Aislyn",212,NA,"Challenging the land degradation in China's Loess Plateau: Benefits, limitations, sustainability, and adaptive strategies of soil and water conservation","Jiang, Chong; Zhang, Haiyan; Wang, Xinchi; Feng, Yuqing; Labzovskii, Lev","Jiang",2
"Grant","Nick",1902,NA,"Changes in high-altitude Polylepis forest cover and quality in the Cordillera de Vilcanota, Peru, 1956-2005","Jameson, Joanne S.; Ramsay, Paul M.","Jameson",0
"Nick","Grant",1524,"Use urban land use land cover data to estimate evapotranspiration. Mostly a strategy/tool to identify alternative management scenarios.","Characterization of non-urbanized areas for land-use planning of agricultural and green infrastructure in urban contexts","La Rosa, Daniele; Privitera, Riccardo","La Rosa",0
"Claire","Sierra",336,"soil erosion","Check dam infilling archives elucidate historical sedimentary dynamics in a semiarid landscape of the Loess Plateau, China","Tang, Qiang; Wang, Shuai; Fu, Bojie; Wang, Yafeng; Gao, Guangyao","Tang",1
"Tim","Aislyn",211,NA,"China's progress towards sustainable land degradation control: Insights from the northwest arid regions","Jiang, Chong; Liu, Junguo; Zhang, Haiyan; Zhang, Zhidong; Wang, Dewang","Jiang",2
"Nick","Aislyn",277,NA,"Climate and plant controls on soil organic matter in coastal wetlands","Osland, Michael J.; Gabler, Christopher A.; Grace, James B.; Day, Richard H.; McCoy, Meagan L.; McLeod, Jennie L.; From, Andrew S.; Enwright, Nicholas M.; Feher, Laura C.; Stagg, Camille L.; Hartley, Stephen B.","Osland",0
"Julie","Sierra",315,NA,"Climate change alterations to ecosystem dominance: how might sponge-dominated reefs function?","Bell, James J.; Rovellini, Alberto; Davy, Simon K.; Taylor, Michael W.; Fulton, Elizabeth A.; Dunn, Matthew R.; Bennett, Holly M.; Kandler, Nora M.; Luter, Heidi M.; Webster, Nicole S.","Bell",2
"Caitlin","Aislyn",262,"qualitative ES study","Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania","Roy, Manoj; Shemdoe, Riziki; Hulme, David; Mwageni, Nicholaus; Gough, Alex","Roy",0
"Laurel","Julie",828,"Links abiotic/social drivers to urban tree biodiversity and aesthetic ES","Climate tolerances and trait choices shape continental patterns of urban tree biodiversity","Jenerette, G. Darrel; Clarke, Lorraine W.; Avolio, Meghan L.; Pataki, Diane E.; Gillespie, Thomas W.; Pincetl, Stephanie; Nowak, Dave J.; Hutyra, Lucy R.; McHale, Melissa; McFadden, Joseph P.; Alonzo, Michael","Jenerette",2
"Nick","Aislyn",244,NA,"Climate warming alters the structure of farmland tritrophic ecological networks and reduces crop yield","Derocles, Stephane A. P.; Lunt, David H.; Berthe, Sophie C. F.; Nichols, Paul C.; Moss, Ellen D.; Evans, Darren M.","Derocles",0
"Sierra","Laura",696,"this one looks perfect for our purposes","Coastal protection and conservation on sandy beaches and dunes: context-dependent tradeoffs in ecosystem service supply","Biel, Reuben G.; Hacker, Sally D.; Ruggiero, Peter; Cohn, Nicholas; Seabloom, Eric W.","Biel",1
"Julie","Aislyn",236,NA,"Community structure dynamics and carbon stock change of rehabilitated mangrove forests in Sulawesi, Indonesia","Cameron, Clint; Hutley, Lindsay B.; Friess, Daniel A.; Brown, Benjamin","Cameron",0
"Aislyn","Sierra",328,"important considerations for study design and efficiency in forest monitoring.","Comparing convenience and probability sampling for urban ecology applications","Speak, Andrew; Escobedo, Francisco J.; Russo, Alessio; Zerbe, Stefan","Speak",1
"Julie","Grant",1550,NA,"Consequences of alternative and conventional endoparasite control in cattle for dung-associated invertebrates and ecosystem functioning","Beynon, S. A.; Peck, M.; Mann, D. J.; Lewis, O. T.","Beynon",0
"Anna","Tim",1750,NA,"Conservation of species interaction networks","Tylianakis, Jason M.; Laliberte, Etienne; Nielsen, Anders; Bascompte, Jordi","Tylianakis",0
"Travis","Laurel",1384,"unsure on this one, it's an interview study","Conserving agrobiodiversity amid global change, migration, and nontraditional livelihood networks: the dynamic uses of cultural landscape knowledge","Zimmerer, Karl S.","Zimmerer",0
"Caitlin","Travis",1081,NA,"Constructing more informative plant-pollinator networks: visitation and pollen deposition networks in a heathland plant community","Ballantyne, G.; Baldock, Katherine C. R.; Willmer, P. G.","Ballantyne",2
"Kathryn","Nick",1930,NA,"Context-dependent effects of freshwater mussels on stream benthic communities","Spooner, DE; Vaughn, CC","Spooner",1
"Anna","Laurel",1364,NA,"Continental-scale impacts of intra-seasonal rainfall variability on simulated ecosystem responses in Africa","Guan, K.; Good, S. P.; Caylor, K. K.; Sato, H.; Wood, E. F.; Li, H.","Guan",2
"Claire","Travis",1043,NA,"Contrasting effects of tree diversity on young tree growth and resistance to insect herbivores across three biodiversity experiments","Haase, Josephine; Castagneyrol, Bastien; Cornelissen, J. Hans C.; Ghazoul, Jaboury; Kattge, Jens; Koricheva, Julia; Scherer-Lorenzen, Michael; Morath, Simon; Jactel, Herve","Haase",3
"Laurel","Julie",790,"Uses termite and butterfly diversity as a proxy for ES in relation to different land management practices.","Contrasting the distribution of butterflies and termites in plantations and tropical forests","Basset, Yves; Barrios, Hector; Alejandro Ramirez, Jose; Lopez, Yacksecari; Coronado, James; Perez, Filonila; Arizala, Stephany; Bobadilla, Ricardo; Leponce, Maurice","Basset",1
"Aislyn","Nick",1931,NA,"Contrasting water footprints of cities in China and the United States","Jenerette, GD; Wu, WL; Goldsmith, S; Marussich, WA; Roach, WJ","Jenerette",2
"Sierra","Aislyn",197,NA,"Converting arable land into flowering fields changes functional and phylogenetic community structure in ground beetles","Baulechner, D.; Diekoetter, T.; Wolters, V.; Jauker, F.","Baulechner",0
"Laurel","Tim",1674,"May be excluded after. Difficult to determine from the abstract if they were measuring EFs and ES or just mentioning their relationship with architectural complexity of reefs.","Coral identity underpins architectural complexity on Caribbean reefs","Alvarez-Filip, Lorenzo; Dulvy, Nicholas K.; Cote, Isabelle M.; Watkinson, Andrew R.; Gill, Jennifer A.","Alvarez-Filip",0
"Kathryn","Julie",816,"effect of biota on litter dynamics (function) as a proxy for fire regulation (service)","Could biodiversity loss have increased Australia's bushfire threat?","Hayward, M. W.; Ward-Fear, G.; L'Hotellier, F.; Herman, K.; Kabat, A. P.; Gibbons, J. P.","Hayward",1
"Aislyn","Laura",664,NA,"Coupling ecosystem services supply and human ecological demand to identify landscape ecological security pattern: A case study in Beijing-Tianjin-Hebei region, China","Zhang, Liqing; Peng, Jian; Liu, Yanxu; Wu, Jiansheng","Zhang",3
"Julie","Grant",1541,NA,"Creating patches of native flowers facilitates crop pollination in large agricultural fields: mango as a case study","Carvalheiro, Luisa G.; Seymour, Colleen L.; Nicolson, Susan W.; Veldtman, Ruan","Carvalheiro",0
"Julie","Travis",1098,NA,"Crop management modifies the benefits of insect pollination in oilseed rape","Marini, Lorenzo; Tamburini, Giovanni; Petrucco-Toffolo, Edoardo; Lindstrom, Sandra A. M.; Zanetti, Federica; Mosca, Giuliano; Bommarco, Riccardo","Marini",0
"Nick","Laurel",1386,"interview","Cultural Ecosystem Services and Popular Perceptions of the Benefits of an Ecological Restoration Project in the Brazilian Atlantic Forest","Brancalion, Pedro H. S.; Villarroel Cardozo, Ines; Camatta, Allan; Aronson, James; Rodrigues, Ricardo R.","Brancalion",0
"Claire","Nick",1867,NA,"Decline in medicinal and forage species with warming is mediated by plant traits on the Tibetan Plateau","Klein, Julia A.; Harte, John; Zhao, Xin-Quan","Klein",1
"Tim","Laurel",1367,NA,"Demographic drivers of biomass carbon recovery in degraded perennial tussock grassland, with and without domestic grazing","Holdaway, Robert J.; Rose, Alan B.; Newell, Claire L.; Carswell, Fiona E.","Holdaway",0
"Grant","Isabel",473,"Modeled stakeholder perceptions of ES related items","Demographic variability and scales of agreement and disagreement over resource management restrictions","McClanahan, Tim R.; Abunge, Caroline A.","McClanahan",0
"Julie","Nick",1856,"Model species richness but in order to measure and predict resource consumption","DENSITY-DEPENDENT EFFECTS OF PREDATOR SPECIES-RICHNESS IN DIVERSITY-FUNCTION STUDIES","Griffiths, Georgianne J. K.; Wilby, Andrew; Crawley, Michael J.; Thomas, Matthew B.","Griffiths",1
"Kathryn","Nick",1807,NA,"Designing Conservation Corridors in Production Landscapes: Assessment Methods, Implementation Issues, and Lessons Learned","Lombard, Amanda T.; Cowling, Richard M.; Vlok, Jan H. J.; Fabricius, Christo","Lombard",0
"Isabel","Nick",1892,NA,"Designing ecosystems in degraded tropical coastal dunes","Moreno-Casasola, Patricia; Martinez, M. Luisa; Castillo-Campos, Gonzalo","Moreno-Casasola",0
"Kathryn","Laurel",1395,NA,"Detecting pest control services across spatial and temporal scales","Chaplin-Kramer, Rebecca; de Valpine, Perry; Mills, Nicholas J.; Kremen, Claire","Chaplin-Kramer",0
"Julie","Nick",1913,NA,"Developing a monitoring program for invertebrates: Guidelines and a case study","Rohr, Jason R.; Mahan, Carolyn G.; Kim, Ke Chung","Rohr",0
"Julie","Anna",1212,"modeling paper","Developing conservation targets in social-ecological systems","Levin, Phillip S.; Williams, Gregory D.; Rehr, Amanda; Norman, Karma C.; Harvey, Chris J.","Levin",2
"Grant","Laura",634,NA,"Diatoms to human uses: linking nitrogen deposition, aquatic eutrophication, and ecosystem services","Rhodes, Charles; Bingham, Andrew; Heard, Andrea M.; Hewitt, Julie; Lynch, Jason; Waite, Randall; Bell, Michael D.","Rhodes",1
"Kathryn","Aislyn",271,NA,"Differences in macrobenthic faunal communities in mangrove wetland habitats (Zhanjiang, China) invaded and non-invaded by exotic cordgrass Spartina alterniflora","Chen, Quan; Jian, Shuguang; Ma, Keming; Chen, Pimao","Chen",1
"Claire","Aislyn",273,NA,"Different cutting regimes improve species and functional diversity of insect-pollinated plants in power-line clearings","Steinert, Mari; Moe, Stein R.; Sydenham, Markus A. K.; Eldegard, Katrine","Steinert",0
"Anna","Julie",785,"Uses pollinator diversity as a proxy for pollination ES","Disturbance-mediated heterogeneity drives pollinator diversity in boreal managed forest ecosystems","Rodriguez, Antonio; Kouki, Jari","Rodriguez",0
"Claire","Aislyn",169,"estimated bird assemblage ES provision potential and explore how habitat and landscape attributes can predict this","Divergent flows of avian-mediated ecosystem services across forest-matrix interfaces in human-modified landscapes","Barros, Fabio M.; Peres, Carlos A.; Pizo, Marco A.; Ribeiro, Milton Cezar","Barros",1
"Julie","Grant",1536,NA,"Diverse pollinator communities enhance plant reproductive success","Albrecht, Matthias; Schmid, Bernhard; Hautier, Yann; Mueller, Christine B.","Albrecht",0
"Travis","Julie",822,"Questionable but ultimately included; main analyses look at social drivers of urban floral resources, and there is some (but short/weak) mention of how these link to cultural benefits in the intro","Diversity in flowering plants and their characteristics: integrating humans as a driver of urban floral resources","Lowenstein, David M.; Minor, Emily S.","Lowenstein",0
"Aislyn","Nick",1836,"Looking at whether greater biodiversity translates to greater provision of ecosystem services","Do differences in food web structure between organic and conventional farms affect the ecosystem service of pest control?","Macfadyen, Sarina; Gibson, Rachel; Polaszek, Andrew; Morris, Rebecca J.; Craze, Paul G.; Planque, Robert; Symondson, William O. C.; Memmott, Jane","Macfadyen",1
"Claire","Anna",1204,NA,"Do farming practices affect natural enemies at the landscape scale?","Puech, Camille; Poggi, Sylvain; Baudry, Jacques; Aviron, Stephanie","Puech",1
"Caitlin","Julie",753,"Urban land use management effects on climate resilient ag and biodiversity connectivity","Does infill outperform climate-adaptive growth policies in meeting sustainable urbanization goals? A scenario-based study in California, USA","Thorne, James H.; Santos, Maria J.; Bjorkman, Jacquelyn; Soong, Oliver; Ikegami, Makihiko; Seo, Changwan; Hannah, Lee","Thorne",1
"Isabel","Julie",776,"Keep if grouse breeding can be considered an ES/EF as a direct proxy of recreational value","Does rotational heather burning increase red grouse abundance and breeding success on moors in northern England?","Robertson, Gail S.; Newborn, David; Richardson, Michael; Baines-, David","Robertson",1
"Julie","Aislyn",264,NA,"Does size matter? Particle size vs. quality in bivalve suspension feeding","Tuttle-Raycraft, Shaylah; Ackerman, Josef Daniel","Tuttle-Raycraft",0
"Grant","Travis",1051,NA,"Does tallgrass prairie restoration enhance the invasion resistance of post-agricultural lands?","Foster, Bryan L.; Houseman, Gregory R.; Hall, David R.; Hinman, Sarah E.","Foster",1
"Isabel","Travis",1084,NA,"Does Tree Species Composition Affect Productivity in a Tropical Planted Forest?","Salisbury, Claire L.; Potvin, Catherine","Salisbury",0
"Tim","Grant",1628,"mostly focuses on bumblebee abundance/diversity, but loosely ties it to crop yields","Drastic historic shifts in bumble-bee community composition in Sweden","Bommarco, Riccardo; Lundin, Ola; Smith, Henrik G.; Rundlof, Maj","Bommarco",0
"Isabel","Travis",1097,NA,"Early-season crop colonization by parasitoids is associated with native vegetation, but is spatially and temporally erratic","Bianchi, F. J. J. A.; Walters, B. J.; ten Hove, A. L. T.; Cunningham, S. A.; van der Werf, W.; Douma, J. C.; Schellhorn, N. A.","Bianchi",1
"Sierra","Aislyn",267,NA,"Ecological and life history traits explain a climate-induced shift in a temperate marine fish community","McLean, Matthew; Mouillot, David; Auber, Arnaud","McLean",0
"Sierra","Grant",1504,"This study measures the *consumption* of fodder biomass by humans and livestock. So they measure the use of a service, but don't consider the availability/provisioning of the service.","Ecological assessment and energy budget of fodder consumption in Govind Wildlife Sanctuary, India","Negi, Vikram S.; Maikhuri, R. K.; Rawat, L. S.","Negi",1
"Anna","Nick",1787,NA,"Ecological consequences of invasive lake trout on river otters in Yellowstone National Park","Wengeler, William R.; Kelt, Douglas A.; Johnson, Michael L.","Wengeler",0
